cleaned_content,subsector_code,subsector_name
industri in the credit intermedi and relat activ subsector group establish that sector financ and insurancesubsector credit intermedi and relat activ group depositori credit intermedi commerci bank commerci bank save institut save institut credit union credit union other depositori credit intermedi other depositori credit intermedi group nondepositori credit intermedi credit card issu credit card issu sale financ sale financ other nondepositori credit intermedi consum lend real estat credit intern trade financ secondari market financ all other nondepositori credit intermedi group activ relat to credit intermedi mortgag and nonmortgag loan broker mortgag and nonmortgag loan broker financi transact process reserv and clearinghous activ financi transact process reserv and clearinghous activ other activ relat to credit intermedi other activ relat to credit intermediationna subsector,522, Credit Intermediation and Related Activities
industri in the secur commod contract and other financi invest and relat activ subsector group establish that are primarili engag in one of the follow sector financ and insurancesubsector secur commod contract and other financi invest and relat activ group secur and commod contract intermedi and brokerag invest bank and secur deal invest bank and secur deal secur brokerag secur brokerag commod contract deal commod contract deal commod contract brokerag commod contract brokerag group secur and commod exchang secur and commod exchang secur and commod exchang group other financi invest activ miscellan intermedi miscellan intermedi portfolio manag portfolio manag invest advic invest advic trust fiduciari and custodi activ miscellan financi invest activitiesna subsector,523," Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
industri in the insur carrier and relat activ subsector group establish that are primarili engag in one of the follow sector financ and insurancesubsector insur carrier and relat activ group insur carrier direct life health and medic insur carrier direct life insur carrier direct health and medic insur carrier direct insur except life health and medic carrier direct properti and casualti insur carrier direct titl insur carrier other direct insur except life health and medic carrier reinsur carrier reinsur carrier group agenc brokerag and other insur relat activ insur agenc and brokerag insur agenc and brokerag other insur relat activ claim adjust third parti administr of insur and pension fund all other insur relat activitiesna subsector,524, Insurance Carriers and Related Activities
industri in the fund trust and other financi vehicl subsector are compris of legal entiti ie fund plan andor program organ to pool secur or other asset on behalf of sharehold or beneficiari of employe benefit or other trust fund the portfolio are custom to achiev specif invest characterist such as diversif risk rate of return and price volatil these entiti earn interest dividend and other invest incom but have littl or no employ and no revenu from the sale of servic establish with employe devot to the manag of fund are classifi in group other financi invest activ sector financ and insurancesubsector fund trust and other financi vehicl group insur and employe benefit fund pension fund pension fund health and welfar fund health and welfar fund other insur fund other insur fund group other invest pool and fund openend invest fund openend invest fund trust estat and agenc account trust estat and agenc account other financi vehicl other financi vehiclesna subsector,525," Funds, Trusts, and Other Financial Vehicles"
industri in the real estat subsector group establish that are primarili engag in rent or leas real estat to other manag real estat for other sell buy or rent real estat for other and provid other real estat relat servic such as apprais servic sector real estat and rental and leasingsubsector real estat group lessor of real estat lessor of residenti build and dwell lessor of residenti build and dwell lessor of nonresidenti build except miniwarehous lessor of nonresidenti build except miniwarehous lessor of miniwarehous and selfstorag unit lessor of miniwarehous and selfstorag unit lessor of other real estat properti lessor of other real estat properti group offic of real estat agent and broker offic of real estat agent and broker offic of real estat agent and broker group activ relat to real estat real estat properti manag residenti properti manag nonresidenti properti manag offic of real estat apprais offic of real estat apprais other activ relat to real estat other activ relat to real estatena subsector,531, Real Estate
industri in the rental and leas servic subsector includ establish that provid a wide array of tangibl good such as automobil comput consum good and industri machineri and equip to custom in return for a period rental or leas payment sector real estat and rental and leasingsubsector rental and leas servic group automot equip rental and leas passeng car rental and leas passeng car rental passeng car leas truck util trailer and rv recreat vehicl rental and leas truck util trailer and rv recreat vehicl rental and leas group consum good rental consum electron and applianc rental consum electron and applianc rental formal wear and costum rental formal wear and costum rental video tape and disc rental video tape and disc rental other consum good rental home health equip rental recreat good rental all other consum good rental group general rental center general rental center general rental center group commerci and industri machineri and equip rental and leas construct transport mine and forestri machineri and equip rental and leas commerci air rail and water transport equip rental and leas construct mine and forestri machineri and equip rental and leas offic machineri and equip rental and leas offic machineri and equip rental and leas other commerci and industri machineri and equip rental and leas other commerci and industri machineri and equip rental and leasingna subsector,532, Rental and Leasing Services
industri in the lessor of nonfinanci intang asset except copyright work subsector includ establish that are primarili engag in assign right to asset such as patent trademark brand name andor franchis agreement for which a royalti payment or licens fee is paid to the asset holder establish in this subsector own the patent trademark andor franchis agreement that they allow other to use or reproduc for a fee and may or may not have creat those asset sector real estat and rental and leasingsubsector lessor of nonfinanci intang asset except copyright work group lessor of nonfinanci intang asset except copyright work lessor of nonfinanci intang asset except copyright work lessor of nonfinanci intang asset except copyright worksnaic subsector,533, Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
industri in the profession scientif and technic servic subsector group establish engag in process where human capit is the major input these establish make avail the knowledg and skill of their employe often on an assign basi where an individu or team is respons for the deliveri of servic to the client the individu industri of this subsector are defin on the basi of the particular expertis and train of the servic provid sector profession scientif and technic servicessubsector profession scientif and technic servic group legal servic offic of lawyer offic of lawyer offic of notari offic of notari other legal servic titl abstract and settlement offic all other legal servic group account tax prepar bookkeep and payrol servic account tax prepar bookkeep and payrol servic offic of certifi public account tax prepar servic payrol servic other account servic group architectur engin and relat servic architectur servic architectur servic landscap architectur servic landscap architectur servic engin servic engin servic draft servic draft servic build inspect servic build inspect servic geophys survey and map servic geophys survey and map servic survey and map except geophys servic survey and map except geophys servic test laboratori test laboratori group special design servic interior design servic interior design servic industri design servic industri design servic graphic design servic graphic design servic other special design servic other special design servic group comput system design and relat servic comput system design and relat servic custom comput program servic comput system design servic comput facil manag servic other comput relat servic group manag scientif and technic consult servic manag consult servic administr manag and general manag consult servic human resourc consult servic market consult servic process physic distribut and logist consult servic other manag consult servic environment consult servic environment consult servic other scientif and technic consult servic other scientif and technic consult servic group scientif research and develop servic research and develop in the physic engin and life scienc research and develop in biotechnolog research and develop in the physic engin and life scienc except biotechnolog research and develop in the social scienc and human research and develop in the social scienc and human group advertis public relat and relat servic advertis agenc advertis agenc public relat agenc public relat agenc media buy agenc media buy agenc media repres media repres outdoor advertis outdoor advertis direct mail advertis direct mail advertis advertis materi distribut servic advertis materi distribut servic other servic relat to advertis other servic relat to advertis group other profession scientif and technic servic market research and public opinion poll market research and public opinion poll photograph servic photographi studio portrait commerci photographi translat and interpret servic translat and interpret servic veterinari servic veterinari servic all other profession scientif and technic servic all other profession scientif and technic servicesna subsector,541," Professional, Scientific, and Technical Services"
industri in the manag of compani and enterpris subsector includ three main type of establish sector manag of compani and enterprisessubsector manag of compani and enterpris group manag of compani and enterpris manag of compani and enterpris offic of bank hold compani offic of other hold compani corpor subsidiari and region manag officesna subsector,551, Management of Companies and Enterprises
industri in the administr and support servic subsector group establish engag in activ that support the daytoday oper of other organ the process employ in this sector eg general manag personnel administr cleric activ clean activ are often integr part of the activ of establish found in all sector of the economi the establish classifi in this subsector have special in one or more of these activ and can therefor provid servic to client in a varieti of industri and in some case to household the individu industri of this subsector are defin on the basi of the particular process that they are engag in and the particular servic they provid sector administr and support and wast manag and remedi servicessubsector administr and support servic group offic administr servic offic administr servic offic administr servic group facil support servic facil support servic facil support servic group employ servic employ placement agenc and execut search servic employ placement agenc execut search servic temporari help servic temporari help servic profession employ organ profession employ organ group busi support servic document prepar servic document prepar servic telephon call center telephon answer servic telemarket bureaus and other contact center busi servic center privat mail center other busi servic center includ copi shop collect agenc collect agenc credit bureaus credit bureaus other busi support servic repossess servic court report and stenotyp servic all other busi support servic group travel arrang and reserv servic travel agenc travel agenc tour oper tour oper other travel arrang and reserv servic convent and visitor bureaus all other travel arrang and reserv servic group investig and secur servic investig guard and armor car servic investig servic secur guard and patrol servic armor car servic secur system servic secur system servic except locksmith locksmith group servic to build and dwell extermin and pest control servic extermin and pest control servic janitori servic janitori servic landscap servic landscap servic carpet and upholsteri clean servic carpet and upholsteri clean servic other servic to build and dwell other servic to build and dwell group other support servic packag and label servic packag and label servic convent and trade show organ convent and trade show organ all other support servic all other support servicesna subsector,561, Administrative and Support Services
industri in the wast manag and remedi servic subsector group establish engag in the collect treatment and dispos of wast materi this includ establish engag in local haul of wast materi oper materi recoveri facil ie those that sort recycl materi from the trash stream provid remedi servic ie those that provid for the cleanup of contamin build mine site soil or ground water and provid septic pump and other miscellan wast manag servic there are three group within the subsector that separ these activ into wast collect wast treatment and dispos and remedi and other wast manag sector administr and support and wast manag and remedi servicessubsector wast manag and remedi servic group wast collect wast collect solid wast collect hazard wast collect other wast collect group wast treatment and dispos wast treatment and dispos hazard wast treatment and dispos solid wast landfil solid wast combustor and inciner other nonhazard wast treatment and dispos group remedi and other wast manag servic remedi servic remedi servic materi recoveri facil materi recoveri facil all other wast manag servic septic tank and relat servic all other miscellan wast manag servicesna subsector,562, Waste Management and Remediation Services
industri in the educ servic subsector provid instruct and train in a wide varieti of subject the instruct and train is provid by special establish such as school colleg univers and train center sector educ servicessubsector educ servic group elementari and secondari school elementari and secondari school elementari and secondari school group junior colleg junior colleg junior colleg group colleg univers and profession school colleg univers and profession school colleg univers and profession school group busi school and comput and manag train busi and secretari school busi and secretari school comput train comput train profession and manag develop train profession and manag develop train group technic and trade school technic and trade school cosmetolog and barber school flight train apprenticeship train other technic and trade school group other school and instruct fine art school fine art school sport and recreat instruct sport and recreat instruct languag school languag school all other school and instruct exam prepar and tutor automobil drive school all other miscellan school and instruct group educ support servic educ support servic educ support servicesna subsector,611, Educational Services
industri in the ambulatori health care servic subsector provid health care servic direct or indirect to ambulatori patient and do not usual provid inpati servic health practition in this subsector provid outpati servic with the facil and equip not usual be the most signific part of the product process sector health care and social assistancesubsector ambulatori health care servic group offic of physician offic of physician offic of physician except mental health specialist offic of physician mental health specialist group offic of dentist offic of dentist offic of dentist group offic of other health practition offic of chiropractor offic of chiropractor offic of optometrist offic of optometrist offic of mental health practition except physician offic of mental health practition except physician offic of physic occup and speech therapist and audiologist offic of physic occup and speech therapist and audiologist offic of all other health practition offic of podiatrist offic of all other miscellan health practition group outpati care center famili plan center famili plan center outpati mental health and substanc abus center outpati mental health and substanc abus center other outpati care center hmo medic center kidney dialysi center freestand ambulatori surgic and emerg center all other outpati care center group medic and diagnost laboratori medic and diagnost laboratori medic laboratori diagnost imag center group home health care servic home health care servic home health care servic group other ambulatori health care servic ambul servic ambul servic all other ambulatori health care servic blood and organ bank all other miscellan ambulatori health care servicesna subsector,621, Ambulatory Health Care Services
industri in the hospit subsector provid medic diagnost and treatment servic that includ physician nurs and other health servic to inpati and the special accommod servic requir by inpati hospit may also provid outpati servic as a secondari activ establish in the hospit subsector provid inpati health servic mani of which can onli be provid use the special facil and equip that form a signific and integr part of the product process sector health care and social assistancesubsector hospit group general medic and surgic hospit general medic and surgic hospit general medic and surgic hospit group psychiatr and substanc abus hospit psychiatr and substanc abus hospit psychiatr and substanc abus hospit group specialti except psychiatr and substanc abus hospit specialti except psychiatr and substanc abus hospit specialti except psychiatr and substanc abus hospitalsna subsector,622, Hospitals
industri in the nurs and residenti care facil subsector provid residenti care combin with either nurs supervisori or other type of care as requir by the resid in this subsector the facil are a signific part of the product process and the care provid is a mix of health and social servic with the health servic be larg some level of nurs servic sector health care and social assistancesubsector nurs and residenti care facil group nurs care facil skill nurs facil nurs care facil skill nurs facil nurs care facil skill nurs facil group residenti intellectu and development disabl mental health and substanc abus facil residenti intellectu and development disabl facil residenti intellectu and development disabl facil residenti mental health and substanc abus facil residenti mental health and substanc abus facil group continu care retir communiti and assist live facil for the elder continu care retir communiti and assist live facil for the elder continu care retir communiti assist live facil for the elder group other residenti care facil other residenti care facil other residenti care facilitiesna subsector,623, Nursing and Residential Care Facilities
industri in the social assist subsector provid a wide varieti of social assist servic direct to their client these servic do not includ residenti or accommod servic except on a short stay basi sector health care and social assistancesubsector social assist group individu and famili servic child and youth servic child and youth servic servic for the elder and person with disabl servic for the elder and person with disabl other individu and famili servic other individu and famili servic group communiti food and hous and emerg and other relief servic communiti food servic communiti food servic communiti hous servic temporari shelter other communiti hous servic emerg and other relief servic emerg and other relief servic group vocat rehabilit servic vocat rehabilit servic vocat rehabilit servic group child day care servic child day care servic child day care servicesna subsector,624, Social Assistance
industri in the perform art spectat sport and relat industri subsector group establish that produc or organ and promot live present involv the perform of actor and actress singer dancer music group and artist athlet and other entertain includ independ ie freelanc entertain and the establish that manag their career the classif recogn four basic process sector art entertain and recreationsubsector perform art spectat sport and relat industri group perform art compani theater compani and dinner theater theater compani and dinner theater danc compani danc compani music group and artist music group and artist other perform art compani other perform art compani group spectat sport spectat sport sport team and club racetrack other spectat sport group promot of perform art sport and similar event promot of perform art sport and similar event with facil promot of perform art sport and similar event with facil promot of perform art sport and similar event without facil promot of perform art sport and similar event without facil group agent and manag for artist athlet entertain and other public figur agent and manag for artist athlet entertain and other public figur agent and manag for artist athlet entertain and other public figur group independ artist writer and perform independ artist writer and perform independ artist writer and performersna subsector,711," Performing Arts, Spectator Sports, and Related Industries"
industri in the museum histor site and similar institut subsector engag in the preserv and exhibit of object site and natur wonder of histor cultur andor educ valu sector art entertain and recreationsubsector museum histor site and similar institut group museum histor site and similar institut museum museum histor site histor site zoo and botan garden zoo and botan garden natur park and other similar institut natur park and other similar institutionsna subsector,712," Museums, Historical Sites, and Similar Institutions"
industri in the amus gambl and recreat industri subsector sector art entertain and recreationsubsector amus gambl and recreat industri group amus park and arcad amus and theme park amus and theme park amus arcad amus arcad group gambl industri casino except casino hotel casino except casino hotel other gambl industri other gambl industri group other amus and recreat industri golf cours and countri club golf cours and countri club ski facil ski facil marina marina fit and recreat sport center fit and recreat sport center bowl center bowl center all other amus and recreat industri all other amus and recreat industriesna subsector,713," Amusement, Gambling, and Recreation Industries"
industri in the accommod subsector provid lodg or shortterm accommod for travel vacation and other there is a wide rang of establish in these industri some provid lodg onli while other provid meal laundri servic and recreat facil as well as lodg lodg establish are classifi in this subsector even if the provis of complementari servic generat more revenu the type of complementari servic provid vari from establish to establish sector accommod and food servicessubsector accommod group travel accommod hotel except casino hotel and motel hotel except casino hotel and motel casino hotel casino hotel other travel accommod bedandbreakfast inn all other travel accommod group rv recreat vehicl park and recreat camp rv recreat vehicl park and recreat camp rv recreat vehicl park and campground recreat and vacat camp except campground group room and board hous room and board hous room and board housesna subsector,721, Accommodation
industri in the food servic and drink place subsector prepar meal snack and beverag to custom order for immedi onpremis and offpremis consumpt there is a wide rang of establish in these industri some provid food and drink onli while other provid various combin of seat space waiterwaitress servic and incident amen such as limit entertain the industri in the subsector are group base on the type and level of servic provid the group are special food servic such as food servic contractor cater and mobil food servic drink place and restaur and other eat place sector accommod and food servicessubsector food servic and drink place group special food servic food servic contractor food servic contractor cater cater mobil food servic mobil food servic group drink place alcohol beverag drink place alcohol beverag drink place alcohol beverag group restaur and other eat place restaur and other eat place fullservic restaur limitedservic restaur cafeteria grill buffet and buffet snack and nonalcohol beverag barsnaic subsector,722, Food Services and Drinking Places
industri in the repair and mainten subsector restor machineri equip and other product to work order these establish also typic provid general or routin mainten ie servic on such product to ensur they work effici and to prevent breakdown and unnecessari repair sector other servic except public administrationsubsector repair and mainten group automot repair and mainten automot mechan and electr repair and mainten general automot repair automot exhaust system repair automot transmiss repair other automot mechan and electr repair and mainten automot bodi paint interior and glass repair automot bodi paint and interior repair and mainten automot glass replac shop other automot repair and mainten automot oil chang and lubric shop car wash all other automot repair and mainten group electron and precis equip repair and mainten electron and precis equip repair and mainten consum electron repair and mainten comput and offic machin repair and mainten communic equip repair and mainten other electron and precis equip repair and mainten group commerci and industri machineri and equip except automot and electron repair and mainten commerci and industri machineri and equip except automot and electron repair and mainten commerci and industri machineri and equip except automot and electron repair and mainten group person and household good repair and mainten home and garden equip and applianc repair and mainten home and garden equip repair and mainten applianc repair and mainten reupholsteri and furnitur repair reupholsteri and furnitur repair footwear and leather good repair footwear and leather good repair other person and household good repair and mainten other person and household good repair and maintenancena subsector,811, Repair and Maintenance
industri in the person and laundri servic subsector group establish that provid person and laundri servic to individu household and busi servic perform includ person care servic death care servic laundri and dryclean servic and a wide rang of other person servic such as pet care except veterinari servic photofinish servic temporari park servic and date servic sector other servic except public administrationsubsector person and laundri servic group person care servic hair nail and skin care servic barber shop beauti salon nail salon other person care servic diet and weight reduc center other person care servic group death care servic funer home and funer servic funer home and funer servic cemeteri and crematori cemeteri and crematori group dryclean and laundri servic coinoper laundri and dryclean coinoper laundri and dryclean dryclean and laundri servic except coinoper dryclean and laundri servic except coinoper linen and uniform suppli linen suppli industri launder group other person servic pet care except veterinari servic pet care except veterinari servic photofinish photofinish laboratori except onehour onehour photofinish park lot and garag park lot and garag all other person servic all other person servicesna subsector,812, Personal and Laundry Services
industri in the religi grantmak civic profession and similar organ subsector group establish that organ and promot religi activ support various caus through grantmak advoc various social and polit caus and promot and defend the interest of their member sector other servic except public administrationsubsector religi grantmak civic profession and similar organ group religi organ religi organ religi organ group grantmak and give servic grantmak and give servic grantmak foundat voluntari health organ other grantmak and give servic group social advocaci organ social advocaci organ human right organ environ conserv and wildlif organ other social advocaci organ group civic and social organ civic and social organ civic and social organ group busi profession labor polit and similar organ busi associ busi associ profession organ profession organ labor union and similar labor organ labor union and similar labor organ polit organ polit organ other similar organ except busi profession labor and polit organ other similar organ except busi profession labor and polit organizationsna subsector,813," Religious, Grantmaking, Civic, Professional, and Similar Organizations"
industri in the privat household subsector includ privat household that engag in employ worker on or about the premis in activ primarili concern with the oper of the household these privat household may employ individu such as cook maid butler and outsid worker such as garden caretak and other mainten worker sector other servic except public administrationsubsector privat household group privat household privat household privat householdsna subsector,814, Private Households
the execut legisl and other general govern support subsector group offic of govern execut legisl bodi public financ and general govern support sector public administrationsubsector execut legisl and other general govern support group execut legisl and other general govern support execut offic execut offic legisl bodi legisl bodi public financ activ public financ activ execut and legisl offic combin execut and legisl offic combin american indian and alaska nativ tribal govern american indian and alaska nativ tribal govern other general govern support other general govern supportna subsector,921," Executive, Legislative, and Other General Government Support"
the justic public order and safeti activ subsector group govern establish engag in the administr of justic public order and safeti program sector public administrationsubsector justic public order and safeti activ group justic public order and safeti activ court court polic protect polic protect legal counsel and prosecut legal counsel and prosecut correct institut correct institut parol offic and probat offic parol offic and probat offic fire protect fire protect other justic public order and safeti activ other justic public order and safeti activitiesna subsector,922," Justice, Public Order, and Safety Activities"
the administr of human resourc program subsector group govern establish primarili engag in the administr of human resourc program sector public administrationsubsector administr of human resourc program group administr of human resourc program administr of educ program administr of educ program administr of public health program administr of public health program administr of human resourc program except educ public health and veteran affair program administr of human resourc program except educ public health and veteran affair program administr of veteran affair administr of veteran affairsna subsector,923, Administration of Human Resource Programs
the administr of environment qualiti program subsector group govern establish primarili engag in the administr of environment qualiti sector public administrationsubsector administr of environment qualiti program group administr of environment qualiti program administr of air and water resourc and solid wast manag program administr of air and water resourc and solid wast manag program administr of conserv program administr of conserv programsna subsector,924, Administration of Environmental Quality Programs
the administr of hous program urban plan and communiti develop subsector group govern establish primarili engag in the administr of hous urban plan and communiti develop sector public administrationsubsector administr of hous program urban plan and communiti develop group administr of hous program urban plan and communiti develop administr of hous program administr of hous program administr of urban plan and communiti and rural develop administr of urban plan and communiti and rural developmentna subsector,925," Administration of Housing Programs, Urban Planning, and Community Development"
this subsector compris govern establish primarili engag in the administr of econom program sector public administrationsubsector administr of econom program group administr of econom program administr of general econom program administr of general econom program regul and administr of transport program regul and administr of transport program regul and administr of communic electr gas and other util regul and administr of communic electr gas and other util regul of agricultur market and commod regul of agricultur market and commod regul licens and inspect of miscellan commerci sector regul licens and inspect of miscellan commerci sectorsna subsector,926, Administration of Economic Programs
this subsector compris govern establish that conduct space research sector public administrationsubsector space research and technolog group space research and technolog space research and technolog space research and technologyna subsector,927, Space Research and Technology
this subsector compris govern establish primarili engag in nation secur and intern affair sector public administrationsubsector nation secur and intern affair group nation secur and intern affair nation secur nation secur intern affair intern affairsna subsector,928, National Security and International Affairs
