description,industry_group,subsector_code,subsector_name
"The Heavy and Civil Engineering Construction subsector comprises establishments whose primary activity is the construction of entire engineering projects (e.g., highways and dams), and specialty trade contractors, whose primary activity is the production of a specific component for such projects. Specialty trade contractors in Heavy and Civil Engineering Construction generally are performing activities that are specific to heavy and civil engineering construction projects and are not normally performed on buildings. The work performed may include new work, additions, alterations, or maintenance and repairs.","Sector 23: ConstructionSubsector 237: Heavy and Civil Engineering ConstructionIndustry Group 2371: Utility System ConstructionIndustry 23711: Water and Sewer Line and Related Structures Construction6 Digit Code(s) NAICS 237110: Water and Sewer Line and Related Structures ConstructionIndustry 23712: Oil and Gas Pipeline and Related Structures Construction6 Digit Code(s) NAICS 237120: Oil and Gas Pipeline and Related Structures ConstructionIndustry 23713: Power and Communication Line and Related Structures Construction6 Digit Code(s) NAICS 237130: Power and Communication Line and Related Structures ConstructionIndustry Group 2372: Land SubdivisionIndustry 23721: Land Subdivision6 Digit Code(s) NAICS 237210: Land SubdivisionIndustry Group 2373: Highway, Street, and Bridge ConstructionIndustry 23731: Highway, Street, and Bridge Construction6 Digit Code(s) NAICS 237310: Highway, Street, and Bridge ConstructionIndustry Group 2379: Other Heavy and Civil Engineering ConstructionIndustry 23799: Other Heavy and Civil Engineering Construction6 Digit Code(s) NAICS 237990: Other Heavy and Civil Engineering ConstructionNAICS 3 Digit Subsector Code 237",237, Heavy and Civil Engineering Construction
"The Specialty Trade Contractors subsector comprises establishments whose primary activity is performing specific activities (e.g., pouring concrete, site preparation, plumbing, painting, and electrical work) involved in building construction or other activities that are similar for all types of construction, but that are not responsible for the entire project. The work performed may include new work, additions, alterations, maintenance, and repairs. The production work performed by establishments in this subsector is usually subcontracted from establishments of the general contractor type or for-sale builders, but especially in remodeling and repair construction, work also may be done directly for the owner of the property. Specialty trade contractors usually perform most of their work at the construction site, although they may have shops where they perform prefabrication and other work. Establishments primarily engaged in preparing sites for new construction are also included in this subsector.","Sector 23: ConstructionSubsector 238: Specialty Trade ContractorsIndustry Group 2381: Foundation, Structure, and Building Exterior ContractorsIndustry 23811: Poured Concrete Foundation and Structure Contractors6 Digit Code(s) NAICS 238110: Poured Concrete Foundation and Structure ContractorsIndustry 23812: Structural Steel and Precast Concrete Contractors6 Digit Code(s) NAICS 238120: Structural Steel and Precast Concrete ContractorsIndustry 23813: Framing Contractors6 Digit Code(s) NAICS 238130: Framing ContractorsIndustry 23814: Masonry Contractors6 Digit Code(s) NAICS 238140: Masonry ContractorsIndustry 23815: Glass and Glazing Contractors6 Digit Code(s) NAICS 238150: Glass and Glazing ContractorsIndustry 23816: Roofing Contractors6 Digit Code(s) NAICS 238160: Roofing ContractorsIndustry 23817: Siding Contractors6 Digit Code(s) NAICS 238170: Siding Contractors Industry 23819: Other Foundation, Structure, and Building Exterior Contractors6 Digit Code(s) NAICS 238190: Other Foundation, Structure, and Building Exterior Contractors Industry Group 2382: Building Equipment ContractorsIndustry 23821: Electrical Contractors and Other Wiring Installation Contractors6 Digit Code(s) NAICS 238210: Electrical Contractors and Other Wiring Installation ContractorsIndustry 23822: Plumbing, Heating, and Air-Conditioning Contractors6 Digit Code(s) NAICS 238220: Plumbing, Heating, and Air-Conditioning ContractorsIndustry 23829: Other Building Equipment Contractors6 Digit Code(s) NAICS 238290: Other Building Equipment Contractors Industry Group 2383: Building Finishing ContractorsIndustry 23831: Drywall and Insulation Contractors6 Digit Code(s) NAICS 238310: Drywall and Insulation ContractorsIndustry 23832: Painting and Wall Covering Contractors6 Digit Code(s) NAICS 238320: Painting and Wall Covering ContractorsIndustry 23833: Flooring Contractors6 Digit Code(s) NAICS 238330: Flooring ContractorsIndustry 23834: Tile and Terrazzo Contractors6 Digit Code(s) NAICS 238340: Tile and Terrazzo ContractorsIndustry 23835: Finish Carpentry Contractors6 Digit Code(s) NAICS 238350: Finish Carpentry ContractorsIndustry 23839: Other Building Finishing Contractors6 Digit Code(s) NAICS 238390: Other Building Finishing ContractorsIndustry Group 2389: Other Specialty Trade ContractorsIndustry 23891: Site Preparation Contractors6 Digit Code(s) NAICS 238910: Site Preparation ContractorsIndustry 23899: All Other Specialty Trade Contractors6 Digit Code(s) NAICS 238990: All Other Specialty Trade ContractorsNAICS 3 Digit Subsector Code 238",238, Specialty Trade Contractors
Industries in the Food Manufacturing subsector transform livestock and agricultural products into products for intermediate or final consumption. The industry groups are distinguished by the raw materials (generally of animal or vegetable origin) processed into food products.,"Sector 31-33: ManufacturingSubsector 311: Food ManufacturingIndustry Group 3111: Animal Food ManufacturingIndustry 31111: Animal Food Manufacturing6 Digit Code(s) NAICS 311111: Dog and Cat Food Manufacturing6 Digit Code(s) NAICS 311119: Other Animal Food Manufacturing Industry Group 3112: Grain and Oilseed MillingIndustry 31121: Flour Milling and Malt Manufacturing6 Digit Code(s) NAICS 311211: Flour Milling6 Digit Code(s) NAICS 311212: Rice Milling6 Digit Code(s) NAICS 311213: Malt ManufacturingIndustry 31122: Starch and Vegetable Fats and Oils Manufacturing6 Digit Code(s) NAICS 311221: Wet Corn Milling6 Digit Code(s) NAICS 311224: Soybean and Other Oilseed Processing6 Digit Code(s) NAICS 311225: Fats and Oils Refining and BlendingIndustry 31123: Breakfast Cereal Manufacturing6 Digit Code(s) NAICS 311230: Breakfast Cereal ManufacturingIndustry Group 3113: Sugar and Confectionery Product ManufacturingIndustry 31131: Sugar Manufacturing6 Digit Code(s) NAICS 311313: Beet Sugar Manufacturing6 Digit Code(s) NAICS 311314: Cane Sugar ManufacturingIndustry 31134: Nonchocolate Confectionery Manufacturing6 Digit Code(s) NAICS 311340: Nonchocolate Confectionery ManufacturingIndustry 31135: Chocolate and Confectionery Manufacturing6 Digit Code(s) NAICS 311351: Chocolate and Confectionery Manufacturing from Cacao Beans6 Digit Code(s) NAICS 311352: Confectionery Manufacturing from Purchased ChocolateIndustry Group 3114: Fruit and Vegetable Preserving and Specialty Food ManufacturingIndustry 31141: Frozen Food Manufacturing6 Digit Code(s) NAICS 311411: Frozen Fruit, Juice, and Vegetable Manufacturing6 Digit Code(s) NAICS 311412: Frozen Specialty Food ManufacturingIndustry 31142: Fruit and Vegetable Canning, Pickling, and Drying6 Digit Code(s) NAICS 311421: Fruit and Vegetable Canning6 Digit Code(s) NAICS 311422: Specialty Canning6 Digit Code(s) NAICS 311423: Dried and Dehydrated Food ManufacturingIndustry Group 3115: Dairy Product ManufacturingIndustry 31151: Dairy Product (except Frozen) Manufacturing6 Digit Code(s) NAICS 311511: Fluid Milk Manufacturing6 Digit Code(s) NAICS 311512: Creamery Butter Manufacturing6 Digit Code(s) NAICS 311513: Cheese Manufacturing6 Digit Code(s) NAICS 311514: Dry, Condensed, and Evaporated Dairy Product ManufacturingIndustry 31152: Ice Cream and Frozen Dessert Manufacturing6 Digit Code(s) NAICS 311520: Ice Cream and Frozen Dessert ManufacturingIndustry Group 3116: Animal Slaughtering and ProcessingIndustry 31161: Animal Slaughtering and Processing6 Digit Code(s) NAICS 311611: Animal (except Poultry) Slaughtering6 Digit Code(s) NAICS 311612: Meat Processed from Carcasses6 Digit Code(s) NAICS 311613: Rendering and Meat Byproduct Processing6 Digit Code(s) NAICS 311615: Poultry ProcessingIndustry Group 3117: Seafood Product Preparation and PackagingIndustry 31171: Seafood Product Preparation and Packaging6 Digit Code(s) NAICS 311710: Seafood Product Preparation and PackagingIndustry Group 3118: Bakeries and Tortilla ManufacturingIndustry 31181: Bread and Bakery Product Manufacturing6 Digit Code(s) NAICS 311811: Retail Bakeries6 Digit Code(s) NAICS 311812: Commercial Bakeries6 Digit Code(s) NAICS 311813: Frozen Cakes, Pies, and Other Pastries ManufacturingIndustry 31182: Cookie, Cracker, and Pasta Manufacturing6 Digit Code(s) NAICS 311821: Cookie and Cracker Manufacturing6 Digit Code(s) NAICS 311824: Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased FlourIndustry 31183: Tortilla Manufacturing6 Digit Code(s) NAICS 311830: Tortilla ManufacturingIndustry Group 3119: Other Food ManufacturingIndustry 31191: Snack Food Manufacturing6 Digit Code(s) NAICS 311911: Roasted Nuts and Peanut Butter Manufacturing6 Digit Code(s) NAICS 311919: Other Snack Food ManufacturingIndustry 31192: Coffee and Tea Manufacturing6 Digit Code(s) NAICS 311920: Coffee and Tea ManufacturingIndustry 31193: Flavoring Syrup and Concentrate Manufacturing6 Digit Code(s) NAICS 311930: Flavoring Syrup and Concentrate ManufacturingIndustry 31194: Seasoning and Dressing Manufacturing6 Digit Code(s) NAICS 311941: Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing6 Digit Code(s) NAICS 311942: Spice and Extract ManufacturingIndustry 31199: All Other Food Manufacturing6 Digit Code(s) NAICS 311991: Perishable Prepared Food Manufacturing6 Digit Code(s) NAICS 311999: All Other Miscellaneous Food ManufacturingNAICS 3 Digit Subsector Code 311",311, Food Manufacturing
"Industries in the Beverage and Tobacco Product Manufacturing subsector manufacture beverages and tobacco products. The industry group, Beverage Manufacturing, includes three types of establishments:",Sector 31-33: ManufacturingSubsector 312: Beverage and Tobacco Product ManufacturingIndustry Group 3121: Beverage ManufacturingIndustry 31211: Soft Drink and Ice Manufacturing6 Digit Code(s) NAICS 312111: Soft Drink Manufacturing6 Digit Code(s) NAICS 312112: Bottled Water Manufacturing6 Digit Code(s) NAICS 312113: Ice ManufacturingIndustry 31212: Breweries6 Digit Code(s) NAICS 312120: BreweriesIndustry 31213: Wineries6 Digit Code(s) NAICS 312130: WineriesIndustry 31214: Distilleries6 Digit Code(s) NAICS 312140: DistilleriesIndustry Group 3122: Tobacco ManufacturingIndustry 31223: Tobacco Manufacturing6 Digit Code(s) NAICS 312230: Tobacco ManufacturingNAICS 3 Digit Subsector Code 312,312, Beverage and Tobacco Product Manufacturing
"Industries in the Textile Mills subsector group establishments that transform a basic fiber (natural or synthetic) into a product, such as yarn or fabric that is further manufactured into usable items, such as apparel, sheets, towels, and textile bags for individual or industrial consumption. The further manufacturing may be performed in the same establishment and classified in this subsector, or it may be performed at a separate establishment and be classified elsewhere in manufacturing.","Sector 31-33: ManufacturingSubsector 313: Textile MillsIndustry Group 3131: Fiber, Yarn, and Thread MillsIndustry 31311: Fiber, Yarn, and Thread Mills6 Digit Code(s) NAICS 313110: Fiber, Yarn, and Thread MillsIndustry Group 3132: Fabric MillsIndustry 31321: Broadwoven Fabric Mills6 Digit Code(s) NAICS 313210: Broadwoven Fabric MillsIndustry 31322: Narrow Fabric Mills and Schiffli Machine Embroidery6 Digit Code(s) NAICS 313220: Narrow Fabric Mills and Schiffli Machine EmbroideryIndustry 31323: Nonwoven Fabric Mills6 Digit Code(s) NAICS 313230: Nonwoven Fabric MillsIndustry 31324: Knit Fabric Mills6 Digit Code(s) NAICS 313240: Knit Fabric MillsIndustry Group 3133: Textile and Fabric Finishing and Fabric Coating MillsIndustry 31331: Textile and Fabric Finishing Mills6 Digit Code(s) NAICS 313310: Textile and Fabric Finishing MillsIndustry 31332: Fabric Coating Mills6 Digit Code(s) NAICS 313320: Fabric Coating MillsNAICS 3 Digit Subsector Code 313",313, Textile Mills
"Industries in the Textile Product Mills subsector group establishments that make textile products (except apparel). With a few exceptions, processes used in these industries are generally cut and sew (i.e., purchasing fabric and cutting and sewing to make nonapparel textile products, such as sheets and towels).","Sector 31-33: ManufacturingSubsector 314: Textile Product MillsIndustry Group 3141: Textile Furnishings MillsIndustry 31411: Carpet and Rug Mills6 Digit Code(s) NAICS 314110: Carpet and Rug MillsIndustry 31412: Curtain and Linen Mills6 Digit Code(s) NAICS 314120: Curtain and Linen MillsIndustry Group 3149: Other Textile Product MillsIndustry 31491: Textile Bag and Canvas Mills6 Digit Code(s) NAICS 314910: Textile Bag and Canvas MillsIndustry 31499: All Other Textile Product Mills6 Digit Code(s) NAICS 314994: Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills6 Digit Code(s) NAICS 314999: All Other Miscellaneous Textile Product MillsNAICS 3 Digit Subsector Code 314",314, Textile Product Mills
Industries in the Apparel Manufacturing subsector group establishments with two distinct manufacturing processes:,"Sector 31-33: ManufacturingSubsector 315: Apparel ManufacturingIndustry Group 3151: Apparel Knitting MillsIndustry 31511: Hosiery and Sock Mills6 Digit Code(s) NAICS 315110: Hosiery and Sock MillsIndustry 31519: Other Apparel Knitting Mills6 Digit Code(s) NAICS 315190: Other Apparel Knitting MillsIndustry Group 3152: Cut and Sew Apparel ManufacturingIndustry 31521: Cut and Sew Apparel Contractors6 Digit Code(s) NAICS 315210: Cut and Sew Apparel ContractorsIndustry 31522: Men’s and Boys’ Cut and Sew Apparel Manufacturing6 Digit Code(s) NAICS 315220: Men’s and Boys’ Cut and Sew Apparel ManufacturingIndustry 31524: Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing6 Digit Code(s) NAICS 315240: Women’s, Girls’, and Infants’ Cut and Sew Apparel ManufacturingIndustry 31528: Other Cut and Sew Apparel Manufacturing6 Digit Code(s) NAICS 315280: Other Cut and Sew Apparel ManufacturingIndustry Group 3159: Apparel Accessories and Other Apparel ManufacturingIndustry 31599: Apparel Accessories and Other Apparel Manufacturing6 Digit Code(s) NAICS 315990: Apparel Accessories and Other Apparel ManufacturingNAICS 3 Digit Subsector Code 315",315, Apparel Manufacturing
"Establishments in the Leather and Allied Product Manufacturing subsector transform hides into leather by tanning or curing and fabricating the leather into products for final consumption. It also includes the manufacture of similar products from other materials, including products (except apparel) made from “leather substitutes,” such as rubber, plastics, or textiles. Rubber footwear, textile luggage, and plastics purses or wallets are examples of “leather substitute” products included in this group. The products made from leather substitutes are included in this subsector because they are made in similar ways leather products are made (e.g., luggage). They are made in the same establishments, so it is not practical to separate them.",Sector 31-33: ManufacturingSubsector 316: Leather and Allied Product ManufacturingIndustry Group 3161: Leather and Hide Tanning and FinishingIndustry 31611: Leather and Hide Tanning and Finishing6 Digit Code(s) NAICS 316110: Leather and Hide Tanning and FinishingIndustry Group 3162: Footwear ManufacturingIndustry 31621: Footwear Manufacturing6 Digit Code(s) NAICS 316210: Footwear ManufacturingIndustry Group 3169: Other Leather and Allied Product ManufacturingIndustry 31699: Other Leather and Allied Product Manufacturing6 Digit Code(s) NAICS 316992: Women’s Handbag and Purse Manufacturing6 Digit Code(s) NAICS 316998: All Other Leather Good and Allied Product ManufacturingNAICS 3 Digit Subsector Code 316,316, Leather and Allied Product Manufacturing
"Industries in the Wood Product Manufacturing subsector manufacture wood products, such as lumber, plywood, veneers, wood containers, wood flooring, wood trusses, manufactured homes (i.e., mobile homes), and prefabricated wood buildings. The production processes of the Wood Product Manufacturing subsector include sawing, planing, shaping, laminating, and assembling of wood products starting from logs that are cut into bolts, or lumber that then may be further cut, or shaped by lathes or other shaping tools. The lumber or other transformed wood shapes may also be subsequently planed or smoothed, and assembled into finished products, such as wood containers. The Wood Product Manufacturing subsector includes establishments that make wood products from logs and bolts that are sawed and shaped, and establishments that purchase sawed lumber and make wood products. With the exception of sawmills and wood preservation establishments, the establishments are grouped into industries mainly based on the specific products manufactured.","Sector 31-33: ManufacturingSubsector 321: Wood Product ManufacturingIndustry Group 3211: Sawmills and Wood PreservationIndustry 32111: Sawmills and Wood Preservation6 Digit Code(s) NAICS 321113: Sawmills6 Digit Code(s) NAICS 321114: Wood PreservationIndustry Group 3212: Veneer, Plywood, and Engineered Wood Product ManufacturingIndustry 32121: Veneer, Plywood, and Engineered Wood Product Manufacturing6 Digit Code(s) NAICS 321211: Hardwood Veneer and Plywood Manufacturing6 Digit Code(s) NAICS 321212: Softwood Veneer and Plywood Manufacturing6 Digit Code(s) NAICS 321213: Engineered Wood Member (except Truss) Manufacturing6 Digit Code(s) NAICS 321214: Truss Manufacturing6 Digit Code(s) NAICS 321219: Reconstituted Wood Product ManufacturingIndustry Group 3219: Other Wood Product ManufacturingIndustry 32191: Millwork6 Digit Code(s) NAICS 321911: Wood Window and Door Manufacturing6 Digit Code(s) NAICS 321912: Cut Stock, Resawing Lumber, and Planing6 Digit Code(s) NAICS 321918: Other Millwork (including Flooring)Industry 32192: Wood Container and Pallet Manufacturing6 Digit Code(s) NAICS 321920: Wood Container and Pallet ManufacturingIndustry 32199: All Other Wood Product Manufacturing6 Digit Code(s) NAICS 321991: Manufactured Home (Mobile Home) Manufacturing6 Digit Code(s) NAICS 321992: Prefabricated Wood Building Manufacturing6 Digit Code(s) NAICS 321999: All Other Miscellaneous Wood Product ManufacturingNAICS 3 Digit Subsector Code 321",321, Wood Product Manufacturing
"Industries in the Paper Manufacturing subsector make pulp, paper, or converted paper products. The manufacturing of these products is grouped together because they constitute a series of vertically connected processes. More than one is often carried out in a single establishment. There are essentially three activities. The manufacturing of pulp involves separating the cellulose fibers from other impurities in wood or used paper. The manufacturing of paper involves matting these fibers into a sheet. Converted paper products are made from paper and other materials by various cutting and shaping techniques and includes coating and laminating activities.","Sector 31-33: ManufacturingSubsector 322: Paper ManufacturingIndustry Group 3221: Pulp, Paper, and Paperboard MillsIndustry 32211: Pulp Mills6 Digit Code(s) NAICS 322110: Pulp MillsIndustry 32212: Paper Mills6 Digit Code(s) NAICS 322121: Paper (except Newsprint) Mills6 Digit Code(s) NAICS 322122: Newsprint MillsIndustry 32213: Paperboard Mills6 Digit Code(s) NAICS 322130: Paperboard MillsIndustry Group 3222: Converted Paper Product ManufacturingIndustry 32221: Paperboard Container Manufacturing6 Digit Code(s) NAICS 322211: Corrugated and Solid Fiber Box Manufacturing6 Digit Code(s) NAICS 322212: Folding Paperboard Box Manufacturing6 Digit Code(s) NAICS 322219: Other Paperboard Container ManufacturingIndustry 32222: Paper Bag and Coated and Treated Paper Manufacturing6 Digit Code(s) NAICS 322220: Paper Bag and Coated and Treated Paper ManufacturingIndustry 32223: Stationery Product Manufacturing6 Digit Code(s) NAICS 322230: Stationery Product ManufacturingIndustry 32229: Other Converted Paper Product Manufacturing6 Digit Code(s) NAICS 322291: Sanitary Paper Product Manufacturing6 Digit Code(s) NAICS 322299: All Other Converted Paper Product ManufacturingNAICS 3 Digit Subsector Code 322",322, Paper Manufacturing
"Industries in the Printing and Related Support Activities subsector print products, such as newspapers, books, labels, business cards, stationery, business forms, and other materials, and perform support activities, such as data imaging, platemaking services, and bookbinding. The support activities included here are an integral part of the printing industry, and a product (a printing plate, a bound book, or a computer disk or file) that is an integral part of the printing industry is almost always provided by these operations.",Sector 31-33: ManufacturingSubsector 323: Printing and Related Support ActivitiesIndustry Group 3231: Printing and Related Support ActivitiesIndustry 32311: Printing6 Digit Code(s) NAICS 323111: Commercial Printing (except Screen and Books)6 Digit Code(s) NAICS 323113: Commercial Screen Printing6 Digit Code(s) NAICS 323117: Books PrintingIndustry 32312: Support Activities for Printing6 Digit Code(s) NAICS 323120: Support Activities for PrintingNAICS 3 Digit Subsector Code 323,323, Printing and Related Support Activities
The Petroleum and Coal Products Manufacturing subsector is based on the transformation of crude petroleum and coal into usable products. The dominant process is petroleum refining that involves the separation of crude petroleum into component products through such techniques as cracking and distillation.,"Sector 31-33: ManufacturingSubsector 324: Petroleum and Coal Products ManufacturingIndustry Group 3241: Petroleum and Coal Products ManufacturingIndustry 32411: Petroleum Refineries6 Digit Code(s) 324110: Petroleum RefineriesIndustry 32412: Asphalt Paving, Roofing, and Saturated Materials Manufacturing6 Digit Code(s) NAICS 324121: Asphalt Paving Mixture and Block Manufacturing6 Digit Code(s) NAICS 324122: Asphalt Shingle and Coating Materials ManufacturingIndustry 32419: Other Petroleum and Coal Products Manufacturing6 Digit Code(s) NAICS 324191: Petroleum Lubricating Oil and Grease Manufacturing6 Digit Code(s) NAICS 324199: All Other Petroleum and Coal Products ManufacturingNAICS 3 Digit Subsector Code 324",324, Petroleum and Coal Products Manufacturing
The Chemical Manufacturing subsector is based on the transformation of organic and inorganic raw materials by a chemical process and the formulation of products. This subsector distinguishes the production of basic chemicals that comprise the first industry group from the production of intermediate and end products produced by further processing of basic chemicals that make up the remaining industry groups.,"Sector 31-33: ManufacturingSubsector 325: Chemical ManufacturingIndustry Group 3251: Basic Chemical ManufacturingIndustry 32511: Petrochemical Manufacturing6 Digit Code(s) NAICS 325110: Petrochemical ManufacturingIndustry 32512: Industrial Gas Manufacturing6 Digit Code(s) NAICS 325120: Industrial Gas ManufacturingIndustry 32513: Synthetic Dye and Pigment Manufacturing6 Digit Code(s) NAICS 325130: Synthetic Dye and Pigment Manufacturing Industry 32518: Other Basic Inorganic Chemical Manufacturing6 Digit Code(s) NAICS 325180: Other Basic Inorganic Chemical ManufacturingIndustry 32519: Other Basic Organic Chemical Manufacturing6 Digit Code(s) NAICS 325193: Ethyl Alcohol Manufacturing6 Digit Code(s) NAICS 325194: Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing6 Digit Code(s) NAICS 325199: All Other Basic Organic Chemical ManufacturingIndustry Group 3252: Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments ManufacturingIndustry 32521: Resin and Synthetic Rubber Manufacturing6 Digit Code(s) NAICS 325211: Plastics Material and Resin Manufacturing6 Digit Code(s) NAICS 325212: Synthetic Rubber ManufacturingIndustry 32522: Artificial and Synthetic Fibers and Filaments Manufacturing6 Digit Code(s) NAICS 325220: Artificial and Synthetic Fibers and Filaments ManufacturingIndustry Group 3253: Pesticide, Fertilizer, and Other Agricultural Chemical ManufacturingIndustry 32531: Fertilizer Manufacturing6 Digit Code(s) NAICS 325311: Nitrogenous Fertilizer Manufacturing6 Digit Code(s) NAICS 325312: Phosphatic Fertilizer Manufacturing6 Digit Code(s) NAICS 325314: Fertilizer (Mixing Only) ManufacturingIndustry 32532: Pesticide and Other Agricultural Chemical Manufacturing6 Digit Code(s) NAICS 325320: Pesticide and Other Agricultural Chemical ManufacturingIndustry Group 3254: Pharmaceutical and Medicine ManufacturingIndustry 32541: Pharmaceutical and Medicine Manufacturing6 Digit Code(s) NAICS 325411: Medicinal and Botanical Manufacturing6 Digit Code(s) NAICS 325412: Pharmaceutical Preparation Manufacturing6 Digit Code(s) NAICS 325413: In-Vitro Diagnostic Substance Manufacturing6 Digit Code(s) NAICS 325414: Biological Product (except Diagnostic) ManufacturingIndustry Group 3255: Paint, Coating, and Adhesive ManufacturingIndustry 32551: Paint and Coating Manufacturing6 Digit Code(s) NAICS 325510: Paint and Coating ManufacturingIndustry 32552: Adhesive Manufacturing6 Digit Code(s) NAICS 325520: Adhesive ManufacturingIndustry Group 3256: Soap, Cleaning Compound, and Toilet Preparation ManufacturingIndustry 32561: Soap and Cleaning Compound Manufacturing6 Digit Code(s) NAICS 325611: Soap and Other Detergent Manufacturing6 Digit Code(s) NAICS 325612: Polish and Other Sanitation Good Manufacturing6 Digit Code(s) NAICS 325613: Surface Active Agent ManufacturingIndustry 32562: Toilet Preparation Manufacturing6 Digit Code(s) NAICS 325620: Toilet Preparation ManufacturingIndustry Group 3259: Other Chemical Product and Preparation ManufacturingIndustry 32591: Printing Ink Manufacturing6 Digit Code(s) NAICS 325910: Printing Ink ManufacturingIndustry 32592: Explosives Manufacturing6 Digit Code(s) NAICS 325920: Explosives ManufacturingIndustry 32599: All Other Chemical Product and Preparation Manufacturing6 Digit Code(s) NAICS 325991: Custom Compounding of Purchased Resins6 Digit Code(s) NAICS 325992: Photographic Film, Paper, Plate, and Chemical Manufacturing6 Digit Code(s) NAICS 325998: All Other Miscellaneous Chemical Product and Preparation ManufacturingNAICS 3 Digit Subsector Code 325",325, Chemical Manufacturing
"Industries in the Plastics and Rubber Products Manufacturing subsector make goods by processing plastics materials and raw rubber. The core technology employed by establishments in this subsector is that of plastics or rubber product production. Plastics and rubber are combined in the same subsector because plastics are increasingly being used as a substitute for rubber; however the subsector is generally restricted to the production of products made of just one material, either solely plastics or rubber.","Sector 31-33: ManufacturingSubsector 326: Plastics and Rubber Products ManufacturingIndustry Group 3261: Plastics Product ManufacturingIndustry 32611: Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing6 Digit Code(s) NAICS 326111: Plastics Bag and Pouch Manufacturing6 Digit Code(s) NAICS 326112: Plastics Packaging Film and Sheet (including Laminated) Manufacturing6 Digit Code(s) NAICS 326113: Unlaminated Plastics Film and Sheet (except Packaging) ManufacturingIndustry 32612: Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing6 Digit Code(s) NAICS 326121: Unlaminated Plastics Profile Shape Manufacturing6 Digit Code(s) NAICS 326122: Plastics Pipe and Pipe Fitting ManufacturingIndustry 32613: Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing6 Digit Code(s) NAICS 326130: Laminated Plastics Plate, Sheet (except Packaging), and Shape ManufacturingIndustry 32614: Polystyrene Foam Product Manufacturing6 Digit Code(s) NAICS 326140: Polystyrene Foam Product ManufacturingIndustry 32615: Urethane and Other Foam Product (except Polystyrene) Manufacturing6 Digit Code(s) NAICS 326150: Urethane and Other Foam Product (except Polystyrene) ManufacturingIndustry 32616: Plastics Bottle Manufacturing6 Digit Code(s) NAICS 326160: Plastics Bottle ManufacturingIndustry 32619: Other Plastics Product Manufacturing6 Digit Code(s) NAICS 326191: Plastics Plumbing Fixture Manufacturing6 Digit Code(s) NAICS 326199: All Other Plastics Product ManufacturingIndustry Group 3262: Rubber Product ManufacturingIndustry 32621: Tire Manufacturing6 Digit Code(s) NAICS 326211: Tire Manufacturing (except Retreading)6 Digit Code(s) NAICS 326212: Tire RetreadingIndustry 32622: Rubber and Plastics Hoses and Belting Manufacturing6 Digit Code(s) NAICS 326220: Rubber and Plastics Hoses and Belting ManufacturingIndustry 32629: Other Rubber Product Manufacturing6 Digit Code(s) NAICS 326291: Rubber Product Manufacturing for Mechanical Use6 Digit Code(s) NAICS 326299: All Other Rubber Product ManufacturingNAICS 3 Digit Subsector Code 326",326, Plastics and Rubber Products Manufacturing
